"1","AL","Dothan"
"2","AL","Birmingham"
"3","AL","Montgomery"
"4","AL","Huntsville"
"5","AL","Mobile"
"6","AL","Tuscaloosa"
"7","AK","Anchorage"
"8","AZ","Phoenix"
"9","AZ","Tucson"
"10","AZ","Sun City"
"11","AZ","Mesa"
"12","NV","Las Vegas"
"13","AR","Springdale"
"14","AR","Little Rock"
"15","AR","Jonesboro"
"16","MO","Springfield"
"17","AR","Fort Smith"
"18","CA","Redding"
"19","CA","San Mateo County"
"20","CA","Napa"
"21","CA","Sacramento"
"22","CA","San Diego"
"23","CA","Bakersfield"
"24","CA","Chico"
"25","CA","Los Angeles"
"26","CA","Orange County"
"27","CA","Ventura"
"28","CA","Stockton"
"29","CA","Fresno"
"30","CA","Santa Barbara"
"31","CA","Santa Rosa"
"32","CA","Modesto"
"33","CA","Contra Costa County"
"34","CA","San Luis Obispo"
"35","CA","Palm Springs/Rancho M"
"36","CA","San Jose"
"37","CA","Salinas"
"38","CA","San Francisco"
"39","CA","San Bernardino"
"40","CO","Greeley"
"41","NM","Albuquerque"
"42","CO","Denver"
"43","CO","Pueblo"
"44","CO","Colorado Springs"
"45","CO","Grand Junction"
"46","CT","New Haven"
"47","CT","Hartford"
"48","CT","Bridgeport"
"49","DE","Wilmington"
"50","MD","Salisbury"
"51","DC","Washington"
"52","FL","Fort Lauderdale"
"53","FL","Orlando"
"54","FL","Fort Myers"
"55","FL","Ormond Beach"
"56","FL","Ocala"
"57","FL","Pensacola"
"58","FL","Panama City"
"59","FL","Miami"
"60","FL","Bradenton"
"61","FL","Jacksonville"
"62","FL","Tampa"
"63","FL","St. Petersburg"
"64","FL","Sarasota"
"65","FL","Hudson"
"66","FL","Gainesville"
"67","FL","Clearwater"
"68","FL","Tallahassee"
"69","FL","Lakeland"
"70","GA","Albany"
"71","GA","Atlanta"
"72","GA","Augusta"
"73","GA","Savannah"
"74","GA","Rome"
"75","GA","Macon"
"76","GA","Columbus"
"77","HI","Honolulu"
"78","ID","Boise"
"79","ID","Idaho Falls"
"80","UT","Salt Lake City"
"81","WA","Spokane"
"82","IL","Joliet"
"83","IL","Melrose Park"
"84","IL","Evanston"
"85","IL","Peoria"
"86","IL","Springfield"
"87","IL","Aurora"
"88","IL","Elgin"
"89","IL","Rockford"
"90","MO","St. Louis"
"91","IL","Blue Island"
"92","IL","Urbana"
"93","IL","Chicago"
"94","IL","Bloomington"
"95","KY","Paducah"
"96","WI","Milwaukee"
"97","IL","Hinsdale"
"98","IA","Davenport"
"99","IN","Gary"
"100","KY","Louisville"
"101","IN","South Bend"
"102","IN","Fort Wayne"
"103","IN","Terre Haute"
"104","IN","Evansville"
"105","IN","Indianapolis"
"106","IN","Muncie"
"107","IN","Munster"
"108","IN","Lafayette"
"109","IA","Des Moines"
"110","IA","Cedar Rapids"
"111","NE","Omaha"
"112","IA","Iowa City"
"113","IA","Mason City"
"114","IA","Dubuque"
"115","IA","Waterloo"
"116","IA","Sioux City"
"117","KS","Wichita"
"118","KS","Topeka"
"119","MO","Kansas City"
"120","WV","Huntington"
"121","KY","Lexington"
"122","TN","Nashville"
"123","KY","Covington"
"124","KY","Owensboro"
"125","LA","Lafayette"
"126","LA","Houma"
"127","LA","Baton Rouge"
"128","LA","Alexandria"
"129","LA","Lake Charles"
"130","LA","New Orleans"
"131","LA","Slidell"
"132","LA","Shreveport"
"133","LA","Metairie"
"134","LA","Monroe"
"135","ME","Portland"
"136","ME","Bangor"
"137","MD","Takoma Park"
"138","MD","Baltimore"
"139","MA","Worcester"
"140","RI","Providence"
"141","MA","Boston"
"142","NY","Albany"
"143","MA","Springfield"
"144","MI","Muskegon"
"145","MI","Kalamazoo"
"146","MI","Royal Oak"
"147","MI","Dearborn"
"148","MI","St. Joseph"
"149","MI","Pontiac"
"150","MI","Detroit"
"151","MI","Saginaw"
"152","MI","Grand Rapids"
"153","MI","Ann Arbor"
"154","MI","Marquette"
"155","MI","Traverse City"
"156","MI","Petoskey"
"157","MI","Flint"
"158","MI","Lansing"
"159","MN","Minneapolis"
"160","MN","Duluth"
"161","MN","Rochester"
"162","MN","St. Cloud"
"163","MN","St. Paul"
"164","ND","Fargo/Moorhead MN"
"165","MS","Jackson"
"166","MS","Tupelo"
"167","TN","Memphis"
"168","MS","Gulfport"
"169","MS","Oxford"
"170","MS","Meridian"
"171","MS","Hattiesburg"
"172","TX","Dallas"
"173","MO","Joplin"
"174","MO","Columbia"
"175","MO","Cape Girardeau"
"176","MT","Billings"
"177","MT","Great Falls"
"178","MT","Missoula"
"179","NE","Lincoln"
"180","NV","Reno"
"181","NH","Manchester"
"182","NH","Lebanon"
"183","NJ","Hackensack"
"184","NJ","Newark"
"185","NJ","Ridgewood"
"186","NJ","Camden"
"187","NJ","Morristown"
"188","NJ","Paterson"
"189","PA","Philadelphia"
"190","NJ","New Brunswick"
"191","TX","El Paso"
"192","TX","Lubbock"
"193","NY","Buffalo"
"194","NY","Binghamton"
"195","NY","Manhattan"
"196","NY","Elmira"
"197","NY","Bronx"
"198","NY","East Long Island"
"199","NY","Rochester"
"200","NY","White Plains"
"201","NY","Syracuse"
"202","VT","Burlington"
"203","NC","Charlotte"
"204","NC","Asheville"
"205","NC","Winston-Salem"
"206","NC","Greenville"
"207","NC","Raleigh"
"208","NC","Durham"
"209","NC","Greensboro"
"210","VA","Norfolk"
"211","NC","Hickory"
"212","NC","Wilmington"
"213","ND","Bismarck"
"214","ND","Minot"
"215","ND","Grand Forks"
"216","OH","Columbus"
"217","OH","Dayton"
"218","OH","Akron"
"219","OH","Cleveland"
"220","OH","Toledo"
"221","OH","Cincinnati"
"222","OH","Youngstown"
"223","OH","Canton"
"224","OH","Kettering"
"225","OH","Elyria"
"226","PA","Pittsburgh"
"227","OK","Tulsa"
"228","OK","Oklahoma City"
"229","OK","Lawton"
"230","OR","Medford"
"231","OR","Portland"
"232","OR","Eugene"
"233","OR","Bend"
"234","OR","Salem"
"235","PA","Scranton"
"236","PA","Danville"
"237","PA","Erie"
"238","PA","Reading"
"239","PA","York"
"240","PA","Allentown"
"241","PA","Harrisburg"
"242","PA","Altoona"
"243","PA","Lancaster"
"244","PA","Johnstown"
"245","PA","Wilkes-Barre"
"246","SC","Charleston"
"247","SC","Spartanburg"
"248","SC","Columbia"
"249","SC","Greenville"
"250","SC","Florence"
"251","SD","Sioux Falls"
"252","SD","Rapid City"
"253","TN","Jackson"
"254","TX","Odessa"
"255","TN","Knoxville"
"256","TN","Kingsport"
"257","TN","Johnson City"
"258","TN","Chattanooga"
"259","TX","San Antonio"
"260","TX","Wichita Falls"
"261","TX","Bryan"
"262","TX","Victoria"
"263","TX","Harlingen"
"264","TX","Beaumont"
"265","TX","Longview"
"266","TX","Waco"
"267","TX","Corpus Christi"
"268","TX","Temple"
"269","TX","Austin"
"270","TX","Fort Worth"
"271","TX","Houston"
"272","TX","Tyler"
"273","AR","Texarkana"
"274","TX","Amarillo"
"275","TX","Abilene"
"276","TX","San Angelo"
"277","TX","McAllen"
"278","UT","Provo"
"279","UT","Ogden"
"280","VA","Charlottesville"
"281","VA","Winchester"
"282","VA","Lynchburg"
"283","VA","Richmond"
"284","VA","Roanoke"
"285","VA","Arlington"
"286","VA","Newport News"
"287","WA","Seattle"
"288","WA","Yakima"
"289","WA","Everett"
"290","WA","Olympia"
"291","WA","Tacoma"
"292","WV","Morgantown"
"293","WV","Charleston"
"294","WI","La Crosse"
"295","WI","Madison"
"296","WI","Wausau"
"297","WI","Marshfield"
"298","WI","Green Bay"
"299","WI","Appleton"
"300","WY","Casper"
"301","CO","Fort Collins"
"302","CA","Alameda County"
"303","CO","Boulder"
"304","PA","Sayre"
"305","CA","Santa Cruz"
"306","WI","Neenah"
